zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
01072,266039.25,38304.0,46.7,46.7,0.268359021,0.0
01073,307768.3333,46378.0,45.6,45.9,0.176096342,0.0
01075,246833.5,32510.0,44.5,36.7,0.200136205,0.012452212
01077,259556.6667,38181.0,47.7,47.5,0.192808171,0.003000429
01080,179297.3333,24455.0,29.5,36.5,0.117547807,0.0
01081,201680.5833,27940.0,42.8,42.1,0.125744048,0.0
01082,204626.4167,30050.0,43.4,43.2,0.163728286,0.000209908
01083,220110.0833,28374.0,42.8,40.7,0.175364363,0.0
01084,277982.5833,48133.0,53.3,49.5,0.255813953,0.0
01085,240342.25,31563.0,36.7,42.4,0.21259641,0.005430676
01088,327794.0,29031.0,41.8,42.4,0.275080906,0.0
01089,228685.8333,31135.0,38.0,40.0,0.189541489,0.015045064
01092,202147.5833,34723.0,31.9,40.2,0.328436516,0.0
01093,318101.5,56122.0,47.7,51.5,0.375609756,0.0
01094,267943.8333,29900.0,67.1,65.2,0.102040816,0.0
01095,296172.9167,48112.0,47.5,47.1,0.26274003,0.006622517
01096,275154.9167,41671.0,40.6,48.2,0.223523422,0.001992032
01097,161540.6667,13193.0,0.0,17.9,0.125,0.0
01098,246659.25,42880.0,51.1,50.4,0.198473282,0.010086455
01103,65149.75,22689.0,30.9,45.0,0.096275072,0.099385246
01104,149189.6667,20132.0,34.8,35.9,0.090079286,0.059362724
01105,115535.4167,13698.0,29.1,33.3,0.066914006,0.102634468
01106,352977.8333,55368.0,44.6,46.9,0.319380682,0.00485306
01107,156128.75,14816.0,23.7,30.0,0.072563814,0.082281953
01108,164208.8333,20693.0,31.0,33.9,0.101992966,0.058966989
01109,142823.1667,15676.0,25.0,31.6,0.103931204,0.046155249
01118,182078.75,30775.0,33.8,40.5,0.195878312,0.006904955
01119,168531.6667,23094.0,33.1,37.6,0.145769862,0.005943804
01128,192245.5,35170.0,51.6,46.5,0.138861629,0.005974608
01129,181972.75,30704.0,40.5,43.7,0.163034705,0.0
01151,149525.8333,19779.0,30.2,33.9,0.116160698,0.033286713
01201,174194.9167,30842.0,41.9,45.7,0.179251357,0.017312894
01220,146427.3333,30236.0,43.1,47.3,0.149358974,0.003217822
01222,265341.5,31715.0,37.8,55.5,0.114516129,0.0
01223,228513.8333,40909.0,52.7,51.6,0.158950617,0.0
01224,174453.3333,20493.0,54.6,49.6,0.04950495,0.180851064
01225,207145.5,35138.0,51.1,50.4,0.161986162,0.0
01226,198615.25,38626.0,48.0,50.7,0.228473674,0.005328099
01230,375849.25,36918.0,47.9,51.1,0.176671547,0.01963502
01235,221953.0,37383.0,49.9,51.5,0.174672489,0.002617801
01236,372405.9167,42085.0,54.0,62.1,0.240806643,0.0
01237,231596.25,35028.0,49.8,51.3,0.254746835,0.0
01238,249393.8333,35471.0,41.8,49.5,0.160182025,0.007089804
01240,340093.0,51233.0,51.8,60.7,0.283834049,0.0
01242,202413.4167,30883.0,50.0,30.7,0.385542169,0.0
01243,221920.8333,53718.0,62.5,56.0,0.170940171,0.0
01245,469050.9167,57522.0,58.4,57.0,0.303468208,0.013303769
01247,142420.4167,25850.0,42.3,45.3,0.154797884,0.014034083
01253,282589.3333,49644.0,59.4,60.9,0.149253731,0.025723473
01254,410024.1667,66893.0,59.9,58.0,0.246242775,0.0
01255,275834.4167,36314.0,46.6,49.9,0.176217765,0.010570825
01256,180633.5,32142.0,49.0,49.3,0.133709981,0.0
01257,348713.6667,53890.0,55.4,53.6,0.18170581,0.0
01258,496021.5,40856.0,51.9,54.3,0.326034063,0.011904762
01259,321820.9167,60222.0,58.9,60.8,0.217213115,0.015564202
01262,430483.3333,38441.0,58.5,56.3,0.191512514,0.009345794
01264,422034.9167,47234.0,65.1,53.5,0.114457831,0.043478261
01266,414393.0833,43944.0,55.6,54.8,0.249769585,0.004065041
01267,305498.1667,34865.0,26.2,33.5,0.233270052,0.012618297
01270,213627.3333,48451.0,53.1,49.3,0.25,0.0
01301,204688.4167,30160.0,41.7,45.2,0.195294827,0.005780347
01330,275003.4167,42015.0,50.3,52.4,0.228492137,0.01758794
01331,179593.6667,27847.0,46.1,43.7,0.134963024,0.013783039
01337,236029.75,36024.0,49.6,52.3,0.159055118,0.0
01338,230754.0833,25494.0,62.2,41.4,0.118811881,0.0
01339,221255.5833,31493.0,48.2,52.7,0.208371247,0.00331675
01340,194818.25,30308.0,50.9,53.8,0.157456472,0.005605381
01341,307217.5,51754.0,51.8,51.6,0.260805861,0.009737098
01342,296414.25,34530.0,31.3,49.1,0.371727749,0.010294118
01343,191383.8333,36273.0,61.3,60.5,0.0,0.0
01344,200456.1667,29002.0,44.8,45.3,0.112338858,0.02170767
01346,201053.6667,32336.0,49.4,50.1,0.1875,0.0
01347,128672.0,31898.0,50.8,27.7,0.207207207,0.0
01349,189916.3333,27235.0,34.8,39.1,0.117983963,0.06618705
01350,116690.3333,23018.0,54.3,39.5,0.060606061,0.0
01351,251824.5,40029.0,46.9,46.8,0.19964455,0.005704971
01354,224432.8333,39175.0,43.0,48.2,0.269767442,0.0
01355,237362.25,36064.0,50.7,54.9,0.191666667,0.012987013
01360,234292.6667,37542.0,44.6,49.7,0.195495495,0.0
01364,164666.1667,26454.0,43.1,47.2,0.127320035,0.007082153
01366,268623.5833,35561.0,52.5,48.3,0.155136268,0.004651163
01367,218838.0,26574.0,49.6,43.5,0.1825,0.0
01368,234807.0,35724.0,53.5,51.2,0.097484277,0.0
01370,260931.5,38985.0,48.5,54.4,0.258637084,0.0
01373,283669.4167,43746.0,48.3,49.7,0.219622216,0.020491803
01375,313934.0,37502.0,27.9,35.1,0.177087379,0.170004261
01376,194540.3333,27775.0,44.7,45.0,0.153846154,0.0126369
01378,195920.1667,30362.0,54.8,55.2,0.228333333,0.0
01379,199664.0,32988.0,50.3,52.6,0.281437126,0.018229167
01420,212747.75,26190.0,35.2,37.0,0.141377741,0.022989119
01430,269312.5,37771.0,37.9,40.9,0.275862069,0.012474616
01431,276002.1667,37829.0,45.4,47.7,0.175866496,0.009976526
01432,351473.1667,46314.0,38.7,39.7,0.26355369,0.027910852
01434,358382.1667,19659.0,45.1,34.5,0.18031746,0.027237354
01436,237699.0833,31615.0,38.9,42.3,0.169026953,0.0
01440,201154.9167,27491.0,40.6,41.6,0.121749729,0.010981042
01450,483576.75,54498.0,45.6,43.8,0.396391753,0.040274358
01451,634110.1667,68615.0,46.5,46.1,0.362543499,0.070785071
01452,273428.5833,39958.0,46.6,47.1,0.194503817,0.00644672
01453,265002.9167,32012.0,39.8,40.8,0.199596567,0.013167311
01460,480400.6667,52392.0,40.1,45.8,0.287073864,0.037058709
01462,320565.8333,43112.0,45.2,44.5,0.196768537,0.011921216
01463,361216.0,43882.0,41.3,44.7,0.254766444,0.012320649
01464,337076.4167,32353.0,42.2,49.3,0.185508219,0.051602564
01468,226306.0,39850.0,44.6,43.9,0.207674944,0.0
01469,294974.4167,37414.0,37.4,38.6,0.225423399,0.013732834
01473,298955.75,42700.0,42.8,46.0,0.256972112,0.034869544
01474,301474.3333,52482.0,50.2,46.9,0.208955224,0.0
01475,215618.3333,31098.0,35.4,42.2,0.123441734,0.005833481
01501,276759.5,41138.0,45.3,47.3,0.254665471,0.006081871
01503,415524.5,48666.0,44.2,50.2,0.289299868,0.013414634
01504,298267.75,37798.0,40.6,42.4,0.220560453,0.005997819
01505,381929.0,46857.0,42.3,46.3,0.348778961,0.006740682
01506,253226.8333,39360.0,41.0,45.5,0.209069946,0.001119194
01507,312598.0,41064.0,43.7,41.4,0.240008759,0.002304147
01510,279452.1667,34020.0,37.3,40.0,0.255660766,0.004256966
01515,265207.8333,34737.0,39.5,42.5,0.216514954,0.004205214
01516,331516.4167,37792.0,41.5,42.6,0.262246326,0.005233494
01518,313518.0,37429.0,38.4,38.1,0.26942212,0.0
01519,401320.8333,47808.0,43.8,43.2,0.305636138,0.033232628
01520,332782.0,45766.0,40.2,45.0,0.308137931,0.004899032
01521,218455.8333,36563.0,43.6,45.8,0.173289183,0.0
01522,312667.1667,47005.0,37.2,41.9,0.300569801,0.0
01523,352710.5833,35596.0,34.9,47.0,0.241677396,0.016618911
01524,256000.6667,34491.0,43.0,45.2,0.172805725,0.002307692
01525,193645.3636,21424.0,27.9,24.6,0.151785714,0.0
01527,304158.5,41066.0,41.4,44.2,0.192604972,0.007004532
01529,304710.5833,38029.0,38.6,44.0,0.198391421,0.027888446
01531,284126.0833,38908.0,49.0,45.5,0.200431034,0.004724409
01532,427570.25,56781.0,43.4,43.9,0.330930411,0.011044418
01534,357740.25,43207.0,44.2,43.6,0.201499118,0.013441613
01535,238365.0833,33347.0,45.5,38.8,0.141962422,0.016003123
01536,347755.6667,47821.0,37.4,39.8,0.238258224,0.036677192
01537,226472.8333,33483.0,32.7,39.5,0.27266881,0.000800641
01540,254504.9167,32791.0,40.8,39.6,0.192109562,0.00837576
01541,382376.8333,61008.0,46.5,50.1,0.303852201,0.005197505
01542,270221.9167,39537.0,40.4,43.8,0.147465438,0.02553542
01543,309123.8333,39299.0,36.8,43.4,0.29984051,0.0
01545,416767.25,47333.0,39.7,44.0,0.303431764,0.032437885
01550,208377.1667,26662.0,39.2,40.6,0.108786611,0.002898185
01560,369800.4167,44313.0,37.3,41.5,0.28883812,0.045272969
01562,253992.5833,33055.0,43.4,46.9,0.145123967,0.005180534
01564,357194.8333,48371.0,45.1,48.0,0.283786122,0.006982904
01566,297500.4167,48136.0,45.8,42.5,0.282161888,0.008827684
01568,444877.75,50072.0,40.2,41.7,0.373338326,0.012964348
01569,324490.1667,38532.0,39.2,43.7,0.22728705,0.001474333
01570,255009.3333,30919.0,41.2,41.5,0.171998681,0.004219918
01571,273157.8333,30831.0,34.2,39.9,0.187811113,0.005376344
01581,462023.9167,50853.0,37.4,40.5,0.357913256,0.033446954
01583,306583.5,30559.0,37.0,48.7,0.181970791,0.005700036
01585,251929.6667,36273.0,45.8,49.3,0.212001132,0.014680484
01588,285654.1667,34008.0,36.9,39.1,0.216728281,0.0
01590,396139.6667,46409.0,42.9,45.6,0.260803408,0.004251208
01602,252544.9167,34241.0,37.7,42.8,0.260890877,0.020567205
01603,216219.3333,23165.0,35.0,37.1,0.1132223,0.031416788
01604,233945.5833,28104.0,33.7,35.1,0.194953951,0.018574466
01605,247226.3333,21630.0,31.0,33.2,0.161941748,0.038366862
01606,248910.9167,34799.0,40.4,42.9,0.220121398,0.018211088
01607,220361.75,25738.0,35.2,39.6,0.170292819,0.02446184
01608,73521.16667,16892.0,28.5,26.9,0.143901325,0.095382286
01609,308071.6667,31983.0,30.9,36.8,0.220721769,0.031298346
01610,190193.75,17590.0,27.9,28.2,0.104969377,0.063084598
01611,229456.75,37807.0,36.5,40.6,0.221940393,0.0
01612,322041.4167,43782.0,34.8,44.5,0.286869944,0.013007489
01701,453007.4167,53652.0,45.6,46.9,0.33434319,0.034076993
01702,353697.8333,30787.0,34.5,36.2,0.219721369,0.047940075
01718,335439.8333,50641.0,41.4,39.5,0.480885312,0.164
01719,480111.25,55571.0,41.3,43.7,0.297042008,0.06627071
01720,588626.6667,62794.0,43.1,45.2,0.306525327,0.068392347
01721,417392.1667,52652.0,39.3,42.6,0.299903257,0.076614922
01730,717994.1667,61653.0,43.2,42.2,0.311889837,0.02307917
01740,544468.6667,56557.0,41.1,45.3,0.356956143,0.034990792
01741,827411.5833,85227.0,47.8,48.7,0.363233666,0.029995775
01742,891852.0,69472.0,44.1,48.4,0.274618088,0.076591553
01745,407913.9167,44785.0,36.0,31.1,0.276836158,0.044520548
01746,487748.5833,57253.0,42.6,41.9,0.36684321,0.045263827
01747,325732.9167,42756.0,44.0,45.4,0.346953236,0.038385175
01748,598174.25,66704.0,41.4,41.8,0.368142198,0.067125451
01749,385652.1667,41888.0,41.2,45.9,0.247140998,0.013483965
01752,364522.75,40677.0,39.7,40.8,0.239644351,0.018538905
01754,388012.25,49298.0,43.5,45.5,0.265519439,0.026033943
01756,431160.5833,54512.0,47.2,43.3,0.302331229,0.056472632
01757,342122.6667,37623.0,38.9,41.3,0.235253399,0.016165535
01760,598084.25,57945.0,38.0,42.5,0.327302113,0.091437468
01770,808743.5,79952.0,47.8,44.8,0.331761536,0.101856043
01772,609292.1667,66904.0,43.1,43.9,0.373985034,0.0484394
01773,1007038.417,90195.0,56.1,54.1,0.268898488,0.12369338
01775,526006.5833,60306.0,42.7,43.0,0.336045056,0.021878335
01776,748929.8333,75699.0,44.2,44.6,0.357610083,0.042380523
01778,732326.4167,80323.0,41.5,45.2,0.371199324,0.048387097
01801,505583.6667,41720.0,39.3,42.4,0.271973409,0.04372919
01803,578692.9167,48663.0,40.3,42.6,0.3080348,0.036748654
01810,617424.3333,66268.0,41.9,42.3,0.344299729,0.050727465
01821,444816.75,41656.0,39.0,41.8,0.242210841,0.032899395
01824,451705.0,51927.0,41.9,46.1,0.311937901,0.024567322
01826,352405.5833,37188.0,37.8,40.5,0.176096542,0.019687179
01827,500735.5,54832.0,44.8,45.8,0.335118251,0.005488474
01830,333650.6667,31572.0,36.3,38.8,0.176892171,0.053987271
01832,308290.75,32485.0,36.0,37.4,0.207317841,0.044593462
01833,491070.1667,52277.0,41.7,46.1,0.327044025,0.011850312
01834,433037.0,40346.0,42.3,47.1,0.275649494,0.01878453
01835,344371.5833,36886.0,37.8,38.9,0.243567187,0.01671542
01840,148044.5833,18315.0,33.2,33.5,0.092844974,0.076846802
01841,257720.8333,17408.0,29.0,33.4,0.061199385,0.041781816
01843,288121.0,22281.0,30.7,32.7,0.089668982,0.036715621
01844,366255.75,34390.0,38.2,41.2,0.176278755,0.015210827
01845,518309.75,54587.0,36.5,43.3,0.351888277,0.036977903
01850,258345.75,21355.0,28.6,31.9,0.084447994,0.0312262
01851,306583.8333,25587.0,33.4,35.1,0.14486027,0.036740492
01852,286175.0833,29089.0,35.6,37.5,0.161632619,0.039017686
01854,284033.5,21273.0,26.8,31.9,0.11571554,0.036666917
01860,405615.3333,44838.0,48.5,46.8,0.294548413,0.029176989
01862,439121.75,36545.0,40.9,44.7,0.180645161,0.034638554
01863,342164.8333,47154.0,42.4,46.8,0.233703815,0.024111675
01864,562113.0833,53748.0,42.2,45.2,0.293958032,0.036122331
01867,606536.9167,50776.0,40.4,45.9,0.326288952,0.099189676
01876,432373.4167,43480.0,41.6,46.3,0.234477787,0.034641343
01879,395635.1667,46319.0,40.5,42.3,0.32125769,0.013679111
01880,556139.8333,47970.0,43.5,45.8,0.307657499,0.081696247
01886,546143.25,53692.0,43.7,41.9,0.341830603,0.027085504
01887,522701.0833,47330.0,40.2,42.8,0.246152914,0.049801543
01890,1009051.25,77433.0,40.8,44.6,0.299160553,0.110594457
01901,279038.25,18532.0,37.5,41.6,0.105998357,0.340876945
01902,324590.4167,23167.0,31.6,34.0,0.121429245,0.147220577
01904,389521.4167,35302.0,37.2,39.2,0.168848607,0.082740022
01905,352945.0833,25769.0,31.4,36.5,0.123504247,0.113997458
01906,448363.5833,37950.0,43.4,48.5,0.191799894,0.072746114
01907,518249.9167,57652.0,44.4,44.9,0.29812429,0.133186357
01908,625236.8333,59385.0,51.5,54.0,0.302506177,0.095528455
01913,370710.0833,40713.0,39.7,45.7,0.248968697,0.018937455
01915,469606.1667,45358.0,41.9,42.1,0.300453827,0.090909091
01921,670140.3333,72832.0,47.5,45.4,0.323157895,0.017134698
01922,532357.1667,48117.0,44.0,46.9,0.394887616,0.038986355
01923,469644.0833,41545.0,43.0,46.8,0.257580336,0.027099317
01929,558401.25,52604.0,47.6,44.8,0.326721557,0.092761394
01930,467625.1667,41201.0,48.1,51.4,0.234927505,0.032698648
01938,524523.1667,48927.0,46.9,49.8,0.292087626,0.04636126
01940,681307.5833,59658.0,43.6,42.6,0.321842818,0.022333572
01944,830698.1667,70012.0,48.6,50.5,0.334908136,0.145326002
01945,670182.8333,69202.0,46.8,48.8,0.385996894,0.087698174
01949,566138.75,45456.0,38.8,44.9,0.251926152,0.021028037
01950,525203.6667,61503.0,45.9,50.6,0.339889503,0.040847824
01951,552235.1667,59562.0,51.3,52.1,0.395618984,0.069411202
01952,389088.6667,39622.0,44.4,48.1,0.244095622,0.032040105
01960,438819.25,37306.0,43.2,47.4,0.221607078,0.032638705
01966,558026.6667,47105.0,52.3,55.3,0.319471028,0.059405941
01969,497944.1667,58904.0,44.3,45.1,0.238344227,0.034067548
01970,387806.4167,36176.0,35.2,37.4,0.245920127,0.106044539
01982,569984.5833,49763.0,36.6,44.7,0.361252594,0.08348745
01983,626947.0833,50449.0,43.9,45.8,0.295753065,0.006807352
01984,620659.6667,48324.0,33.1,23.4,0.39490688,0.032760033
01985,580255.6667,59600.0,44.6,48.7,0.352604828,0.025651988
02019,334742.4167,47005.0,39.2,43.2,0.194359187,0.02350686
02021,515153.75,53620.0,40.8,42.8,0.301653141,0.131450344
02025,851774.8333,76882.0,43.0,44.5,0.371978119,0.213641189
02026,510792.6667,51354.0,39.3,47.0,0.272038271,0.112223551
02030,1127336.417,115686.0,42.7,46.8,0.322487536,0.092001502
02032,530639.0,58558.0,40.5,40.5,0.314732143,0.142737896
02035,465231.6667,48318.0,42.2,42.7,0.30290623,0.065553701
02038,436572.0,50626.0,40.5,40.9,0.330118349,0.056422433
02043,797004.0833,73963.0,43.4,47.6,0.362625,0.194444444
02045,425593.6667,52000.0,50.1,54.2,0.277724893,0.119643469
02047,410497.75,30982.0,65.7,45.5,0.0,0.0
02048,441824.0,48743.0,38.9,40.0,0.309625239,0.091536879
02050,462689.4167,43855.0,45.1,44.5,0.287767398,0.041736481
02052,674256.5833,67029.0,41.3,42.4,0.34378921,0.093124895
02053,451065.6667,53330.0,41.4,43.4,0.360349267,0.041705406
02054,428702.0,47497.0,44.0,45.2,0.344608516,0.040505736
02056,534880.0833,47853.0,42.0,44.5,0.327842457,0.104820964
02061,631004.0,61522.0,42.0,42.7,0.398424769,0.091239549
02062,481343.1667,45020.0,38.5,42.0,0.309421441,0.105160845
02066,575315.5,60371.0,47.4,48.3,0.337203003,0.101874932
02067,573253.0,66261.0,43.1,42.9,0.306552707,0.185844459
02071,545290.8333,24449.0,39.4,45.4,0.164157706,0.101694915
02072,380745.9167,37006.0,40.5,46.6,0.23654105,0.078168512
02081,512935.4167,51652.0,39.6,45.8,0.342604587,0.09842437
02090,734444.5,71327.0,44.7,45.1,0.361222026,0.172614327
02093,487074.3333,50810.0,41.0,43.9,0.339536069,0.074134553
02108,1246405.167,99533.0,37.2,33.6,0.380618425,0.268846503
02109,872498.3333,108280.0,31.8,35.1,0.400640093,0.180902648
02110,1363870.083,154315.0,57.2,48.5,0.282535075,0.128282071
02111,970541.5,52233.0,32.8,33.6,0.23994227,0.245748766
02113,593769.0833,72526.0,30.8,28.7,0.527246423,0.246984882
02114,700372.0,80949.0,33.0,33.2,0.371654663,0.211963294
02115,760032.4167,25763.0,21.9,21.9,0.309834176,0.292139936
02116,1120247.667,106606.0,36.5,35.6,0.337963992,0.229808733
02118,866722.0,65635.0,34.4,33.5,0.255489865,0.279010649
02119,485587.75,22636.0,29.4,36.3,0.173769227,0.417129327
02120,581371.9167,19313.0,23.3,26.5,0.21018931,0.373655088
02121,405376.75,19430.0,28.7,34.9,0.108275788,0.431838384
02122,485124.6667,28906.0,35.2,33.9,0.183760684,0.351846315
02124,495208.25,27545.0,32.8,34.9,0.168130489,0.365548115
02125,526459.9167,31525.0,30.3,33.9,0.234634712,0.367375967
02126,424056.25,25865.0,34.6,38.6,0.105455253,0.335109831
02127,719298.0833,58978.0,31.3,31.6,0.418422293,0.369947534
02128,478412.8333,28154.0,33.5,33.2,0.167197984,0.55724186
02129,766931.6667,71606.0,34.3,35.9,0.353254196,0.265971317
02130,626294.25,49466.0,35.0,34.9,0.2877016,0.418170826
02131,529708.9167,37554.0,36.0,39.6,0.232575322,0.269606766
02132,590836.4167,48843.0,43.8,45.8,0.267956812,0.170535479
02134,566551.75,35551.0,27.2,26.9,0.363601881,0.387473803
02135,501269.4167,41417.0,29.7,30.1,0.397050583,0.337251737
02136,442296.4167,30178.0,36.1,40.0,0.186282185,0.253282434
02138,847486.8333,55695.0,28.2,28.9,0.290447243,0.213556129
02139,804538.1667,50114.0,29.3,30.0,0.308420129,0.303664921
02140,796435.1667,59174.0,33.4,34.5,0.255411255,0.411075277
02141,745290.4167,50469.0,30.7,33.5,0.266749144,0.291956189
02142,938398.3333,84892.0,32.5,30.1,0.294262295,0.23621649
02143,718976.5833,49679.0,30.9,30.9,0.367315326,0.292599883
02144,780236.3333,57270.0,30.6,31.4,0.38373311,0.43131913
02145,614365.3333,38727.0,33.2,34.1,0.257467779,0.32301632
02148,467491.5833,31052.0,34.6,36.2,0.215140805,0.310782241
02149,436116.4167,26611.0,32.5,37.4,0.13113725,0.239176751
02150,376686.3333,24336.0,33.1,33.4,0.111034955,0.29205735
02151,412360.1667,28384.0,39.2,40.5,0.137008275,0.264512596
02152,466423.9167,41953.0,45.2,45.5,0.236522106,0.235449735
02155,605453.1667,46129.0,33.9,36.0,0.262781162,0.203873189
02169,437359.75,38832.0,37.4,39.3,0.271020917,0.256499693
02170,532426.4167,39024.0,36.9,43.7,0.268913343,0.287990531
02171,495631.9167,45911.0,39.1,44.2,0.290657922,0.318454614
02176,628411.6667,52682.0,38.1,41.8,0.306179775,0.22863727
02180,549457.8333,48185.0,42.7,44.4,0.26320811,0.072610521
02184,495804.6667,44077.0,40.4,42.3,0.266954447,0.139694854
02186,691277.9167,54831.0,37.9,40.6,0.310311615,0.128047441
02188,404651.9167,41083.0,36.5,45.7,0.26359976,0.086178085
02189,380482.5,37097.0,37.3,43.0,0.209024115,0.090951493
02190,420951.25,44097.0,41.7,43.9,0.263625639,0.066623684
02191,388127.4167,39853.0,47.2,49.0,0.258186996,0.124108734
02199,1679999.333,104149.0,39.9,44.3,0.506835938,0.220032841
02210,1119906.417,131200.0,36.6,38.2,0.451232583,0.123230004
02215,662135.8333,27998.0,22.3,21.3,0.329470923,0.261965949
02301,306935.0833,24544.0,32.9,36.3,0.133912181,0.068971436
02302,291682.9167,29005.0,35.9,37.6,0.119828881,0.070646766
02322,360213.0833,31901.0,41.4,44.1,0.215028215,0.069438996
02324,397516.25,33138.0,35.6,32.9,0.238552036,0.037259529
02330,354954.75,34029.0,43.3,47.7,0.125501154,0.005667729
02332,609681.5833,60165.0,45.2,46.7,0.40878665,0.054309494
02333,369447.25,34751.0,38.2,39.5,0.167779033,0.04321074
02338,353635.5,36914.0,41.5,43.0,0.169311182,0.045256145
02339,527711.4167,51907.0,40.3,42.7,0.301817802,0.058087201
02341,383818.1667,40618.0,44.3,45.4,0.230333377,0.057802522
02343,345418.0,33004.0,40.9,45.7,0.157908883,0.153132251
02346,350017.25,38733.0,42.8,45.6,0.185594955,0.021586147
02347,394907.0833,44807.0,43.5,45.4,0.236044065,0.034643144
02351,374417.9167,40150.0,38.0,42.9,0.272457183,0.109570333
02356,472936.25,51274.0,42.5,41.4,0.321486833,0.070499856
02359,411279.3333,43339.0,39.2,46.1,0.259390225,0.037346437
02360,379846.3333,43887.0,44.5,49.0,0.227901465,0.03982839
02364,422683.1667,40974.0,43.5,44.4,0.298891786,0.030146425
02367,415107.8333,41304.0,45.2,46.1,0.222121074,0.044429708
02368,367625.0833,33522.0,38.1,44.5,0.183454568,0.100390029
02370,344523.4167,37755.0,36.7,44.5,0.207786116,0.051379736
02375,387099.25,45064.0,39.5,43.9,0.271036062,0.030308433
02379,381418.8333,37417.0,40.9,45.6,0.221647433,0.04249371
02382,348494.5833,36032.0,37.0,39.3,0.216904786,0.03621068
02420,1010454.417,79195.0,44.8,45.7,0.273076923,0.063561167
02421,1058076.917,76328.0,44.7,46.2,0.286204792,0.104097083
02445,941004.25,72692.0,35.2,36.5,0.313445262,0.339136202
02446,870432.5,62525.0,32.6,32.8,0.304656064,0.313319037
02451,572718.9167,47260.0,37.3,39.8,0.284205372,0.062106044
02452,618628.0,37099.0,30.2,33.2,0.277753158,0.041287345
02453,568155.3333,39250.0,32.8,31.6,0.301403582,0.089344019
02458,887836.6667,68298.0,37.9,45.1,0.320557103,0.11966947
02459,1303476.667,84409.0,43.9,42.9,0.31207896,0.109678761
02460,917013.25,63959.0,37.7,41.8,0.287962963,0.136239249
02461,1045340.25,72614.0,43.1,43.4,0.301097653,0.21261034
